Price,Close,High,Low,Open,Volume
2011-06-07,0.4140640199184418,0.41979579769181,0.4122298455647095,0.4175030865824627,433956000
2011-06-08,0.40282967686653137,0.41452251323127914,0.3996198925823458,0.41200054767406746,569288000
2011-06-09,0.3982442617416382,0.40351750229431277,0.38380017756040596,0.40260042886396497,741632000
2011-06-10,0.39251241087913513,0.40145399813922555,0.389302599812206,0.3989320056817287,493548000
2011-06-13,0.3897613286972046,0.39755653668588076,0.38701005309529407,0.39251257696783876,574760000
2011-06-14,0.392971009016037,0.4016833156595426,0.39136611689700757,0.3932002910321565,534576000
2011-06-15,0.38448798656463623,0.3899904816699549,0.3764634712615368,0.3876977708208606,935916000
2011-06-16,0.3711901605129242,0.3906782263690893,0.36568766645016365,0.38471716835837866,1024908000
2011-06-17,0.36247801780700684,0.3757757769651661,0.3510144605995691,0.37554649488850683,1467884000
2011-06-20,0.35812175273895264,0.36683405865984875,0.35537047809878886,0.35926810806193193,745960000
2011-06-21,0.3659170866012573,0.3686683622083343,0.3560584218926352,0.359497489070205,704276000
2011-06-22,0.3608730733394623,0.3682097434303195,0.3601852545397286,0.36339506649472836,651720000
2011-06-23,0.37164878845214844,0.374170753943791,0.35307779263176214,0.3562876041637646,744024000
2011-06-24,0.3608730733394623,0.37302444769718296,0.3585803622278649,0.36981466307345556,529052000
2011-06-27,0.35330715775489807,0.3631658220209096,0.34069721800532976,0.360873110672129,1142152000
2011-06-28,0.355370432138443,0.35949731623368864,0.3507850114395619,0.3533070037564518,692200000
2011-06-29,0.3608730733394623,0.36454142205052703,0.3452826323143455,0.3576632613844625,960544000
2011-06-30,0.3654584586620331,0.36935606169195023,0.35628761514163065,0.3617901103213643,652300000
2011-07-01,0.3702731728553772,0.3716488103546303,0.3581217993828756,0.36545846893926154,540804000
2011-07-05,0.36408281326293945,0.37325365589493487,0.36087300194298094,0.3698145899079366,535296000
2011-07-06,0.3592681288719177,0.3645413691293193,0.3549119619935128,0.3638535504294376,529580000
2011-07-07,0.36064383387565613,0.36293654525794533,0.3542242365389912,0.36110239801713445,986136000
2011-07-08,0.35376566648483276,0.35812183410059123,0.3507851365016871,0.3555998408845588,619516000
2011-07-11,0.3413849472999573,0.34849236154876717,0.3404678739335867,0.3471167514992113,714388000
2011-07-12,0.3367994725704193,0.342989812474402,0.3310676966084084,0.3397800015369177,867604000
2011-07-13,0.3361116945743561,0.343677645224055,0.33290191058055263,0.3413849345624048,634368000
2011-07-14,0.3228139877319336,0.3395507820890864,0.32120909563330663,0.33748735329531865,1088996000
2011-07-15,0.32327255606651306,0.32671162261356124,0.3166237050080618,0.32464819361784086,827736000
2011-07-18,0.3163944184780121,0.3225847327085107,0.3122675332139227,0.3207505857744896,818200000
2011-07-19,0.3260238468647003,0.3267116383422047,0.31731151172855426,0.31731151172855426,602224000
2011-07-20,0.3218969702720642,0.32900435860984434,0.3209798693911654,0.3271702115105936,662956000
2011-07-21,0.337028831243515,0.3393215421501019,0.31754076120625635,0.3223554650425968,1143420000
2011-07-22,0.34390702843666077,0.3450533841048653,0.3356532566930781,0.34000942463102035,737192000
2011-07-25,0.3384043574333191,0.34000927653477836,0.33358968212273055,0.3386336393996027,566920000
2011-07-26,0.33015066385269165,0.3370287958501393,0.3253359605219715,0.3287750265206953,698276000
2011-07-27,0.3177700638771057,0.32717019013741017,0.31685296305611876,0.3255652705335009,652212000
2011-07-28,0.31708216667175293,0.3237310161559397,0.3115796451005587,0.316623630040303,648176000
2011-07-29,0.31708216667175293,0.32006269577307506,0.31226746371336606,0.3138723555890734,677656000
2011-08-01,0.33404824137687683,0.3349653146416748,0.32166758831451503,0.32441883544017375,1019620000
2011-08-02,0.3306092619895935,0.35261929940624653,0.3306092619895935,0.3317556175356427,1356432000
2011-08-03,0.3395507335662842,0.34069708880595284,0.3280871811695973,0.3312969922394285,765236000
2011-08-04,0.30722346901893616,0.33336038183169064,0.30722346901893616,0.33336038183169064,979732000
2011-08-05,0.2969062924385071,0.3182285335593496,0.2888818054351058,0.3143309310525222,1270588000
2011-08-08,0.27352067828178406,0.29255021269475756,0.27168650398512517,0.28246226772876937,1084180000
2011-08-09,0.29644775390625,0.2969062905515627,0.27512554025218355,0.27879386074595114,1329832000
2011-08-10,0.2829207479953766,0.2959892201683859,0.2813158560553846,0.2877354511466185,1140052000
2011-08-11,0.3074527084827423,0.31157959212668074,0.2829206885614873,0.2829206885614873,1078792000
2011-08-12,0.2953014075756073,0.3406971107937361,0.29048670432576335,0.34023857413452874,3195784000
2011-08-15,0.3065357208251953,0.3072235395127971,0.2966770591862846,0.2982819512365101,864152000
2011-08-16,0.29782333970069885,0.3072234622956841,0.2923208189141486,0.3030965785385866,716868000
2011-08-17,0.29369649291038513,0.30378443528983884,0.2897988906113695,0.2987404504344798,553328000
2011-08-18,0.2737499177455902,0.2831500424720522,0.2705401063927964,0.2803987951205627,802564000
2011-08-19,0.26893526315689087,0.28406716733134885,0.2671010888128244,0.26916454519912625,761332000
2011-08-22,0.2737499177455902,0.2797109764498735,0.27076938839344855,0.2765011650970797,611876000
2011-08-23,0.30332592129707336,0.30355520331236113,0.2799402489884836,0.280398813019059,938312000
2011-08-24,0.29896974563598633,0.3035551667391239,0.29117451336189304,0.3026380934510027,687500000
2011-08-25,0.28613054752349854,0.29828191856944997,0.2856720108924044,0.2930086789837052,690968000
2011-08-26,0.2982819974422455,0.3012625273293771,0.27994028136711385,0.2849842676366929,732660000
2011-08-29,0.30630648136138916,0.3074528368895185,0.2996576302307476,0.30676504543765826,601528000
2011-08-30,0.31364312767982483,0.31616509303345186,0.3021795469286149,0.3042430029429649,684760000
2011-08-31,0.3051600754261017,0.3191456214916185,0.3026381100795651,0.31593583747556575,705808000
2011-09-01,0.30447226762771606,0.31593584875600156,0.3042430129505366,0.3092869711549706,762312000
2011-09-02,0.29621848464012146,0.3017209787750299,0.2939257468641011,0.2975940945082164,471356000
2011-09-06,0.3021794855594635,0.30286730409122553,0.2838378038125382,0.2865890506083247,696248000
2011-09-07,0.32671165466308594,0.3356532449613197,0.31777009169612624,0.32671165466308594,1606620000
2011-09-08,0.325106680393219,0.33129702109154846,0.31983344036525213,0.3235017883841683,880164000
2011-09-09,0.3182285726070404,0.33106776432039986,0.31547732504882603,0.3223554576099966,869828000
2011-09-12,0.3257945775985718,0.32854582561033574,0.3138724573288049,0.3138724573288049,916480000
2011-09-13,0.33313116431236267,0.334736083636024,0.32350178502672944,0.32854574300194045,853836000
2011-09-14,0.3503265380859375,0.35468270493512044,0.3416142317188398,0.34184351372768507,1547192000
2011-09-15,0.355370432138443,0.35995588016858737,0.3521606485817316,0.35812170642278224,752908000
2011-09-16,0.35445335507392883,0.36912671754942733,0.3526191813480837,0.3560582468348198,1391588000
2011-09-19,0.34711673855781555,0.3510143412164799,0.33817515057836167,0.3484923485560852,968204000
2011-09-20,0.33817511796951294,0.352848481188365,0.33657022612731813,0.3514728439914755,792436000
2011-09-21,0.3317556083202362,0.3459704112301371,0.33152632628488643,0.3400093789550284,715252000
2011-09-22,0.3097453713417053,0.31914549224531236,0.30378434239292923,0.3186869557617536,1314632000
2011-09-23,0.31616517901420593,0.32510676951217676,0.3060772601937654,0.30791143470601134,1011440000
2011-09-26,0.31685298681259155,0.32097987248827253,0.30263818266860043,0.3200627989297984,972124000
2011-09-27,0.31731149554252625,0.3276287224853563,0.31478952981401914,0.3248774747218615,781388000
2011-09-28,0.307682067155838,0.32602377985092945,0.30263810914703976,0.3179992651729892,1236532000
2011-09-29,0.3001161515712738,0.31845786641116497,0.2923209179813478,0.3131846257861824,866416000
2011-09-30,0.28681841492652893,0.2969063318517176,0.28635985088616345,0.29530143970424705,677784000
2011-10-03,0.2707694470882416,0.2920916938453015,0.2707694470882416,0.2831501038506048,949896000
2011-10-04,0.2957599461078644,0.2957599461078644,0.26297415113227207,0.2641205064531837,1361548000
2011-10-05,0.30630648136138916,0.309057756493917,0.28911114843944885,0.29507218078695846,856708000
2011-10-06,0.31845787167549133,0.3193749451335741,0.30745282619087355,0.3079113902511857,773192000
2011-10-07,0.3244188725948334,0.3292335761145976,0.3131846008237411,0.3198334510831601,806976000
2011-10-10,0.3388630747795105,0.3388630747795105,0.32923366513628044,0.3299214840152648,534376000
2011-10-11,0.3351946175098419,0.34161421275723414,0.3340482621917814,0.33611169083178366,816080000
2011-10-12,0.334965318441391,0.34184347733045845,0.3347360637882234,0.3416141953460256,612064000
2011-10-13,0.35445335507392883,0.3551411736375287,0.3324433250263126,0.3333603982236037,854832000
2011-10-14,0.3604145348072052,0.3643121382114582,0.3517022271598165,0.3606437895184717,702452000
2011-10-17,0.34253132343292236,0.3562876160810673,0.34069714925775174,0.3562876160810673,611780000
2011-10-18,0.3549119532108307,0.355829053898401,0.33863369615195094,0.34069712486926573,590916000
2011-10-19,0.3478044271469116,0.3615607143847515,0.3468873540856431,0.3553703755617829,557568000
2011-10-20,0.33037999272346497,0.33978011949707415,0.31731151712813677,0.3384044818561112,990308000
2011-10-21,0.33198487758636475,0.34000939386906265,0.32648238180932493,0.3345068707607503,628428000
2011-10-24,0.34436550736427307,0.3496387480180581,0.3326726705811528,0.333360489332737,535256000
2011-10-25,0.33129703998565674,0.3423020573387622,0.33060922127647474,0.3395507825020343,577996000
2011-10-26,0.3351946175098419,0.3395507567859652,0.32556521097312024,0.3377166101420817,503116000
2011-10-27,0.3496387302875519,0.35307779653980426,0.33978006823150797,0.3475753014687081,577732000
2011-10-28,0.3576631546020508,0.3608729655987429,0.3457410658474076,0.3466581390857401,490156000
2011-10-31,0.33932146430015564,0.3482630511831535,0.33932146430015564,0.34619959544187845,519984000
2011-11-01,0.3223554491996765,0.32785794417254405,0.31914563768944665,0.32694087078748896,790824000
2011-11-02,0.31685298681259155,0.32717021466743085,0.3102041351854699,0.32556529494319053,961608000
2011-11-03,0.3358824551105499,0.33657027380643223,0.3118089647422784,0.3202919891081117,749372000
2011-11-04,0.3397800326347351,0.3409263879320556,0.32762866101688465,0.3329019008508121,654840000
2011-11-07,0.33794593811035156,0.3429899244689158,0.33015073118919847,0.33725811930406807,613536000
2011-11-08,0.3457410931587219,0.3478045217735996,0.33679950538796366,0.34230202724641484,549728000
2011-11-09,0.3283165693283081,0.34207283665313826,0.32694093166331567,0.33771669626611817,532244000
2011-11-10,0.3317556083202362,0.33978009691967864,0.32350183768544405,0.3363410303770605,990484000
2011-11-11,0.343448281288147,0.34619952774056123,0.3225845826411688,0.3411555713559254,1751560000
2011-11-14,0.3367994725704193,0.3468874146623167,0.33588239934900305,0.3434483490851101,500292000
2011-11-15,0.3411557078361511,0.34367767337175875,0.3326726558282576,0.33358975656678974,505660000
2011-11-16,0.334277480840683,0.34367760436849143,0.33313112564613384,0.3347360447835136,512420000
2011-11-17,0.3223554491996765,0.3345068218736332,0.3163943902030129,0.33358974848857814,657504000
2011-11-18,0.31937482953071594,0.3241895317710684,0.3159357643108244,0.3241895317710684,501352000
2011-11-21,0.3354239761829376,0.33863376087474817,0.30951630727482976,0.31433101164381844,1330788000
2011-11-22,0.3457410931587219,0.34757526711153897,0.33725804204335136,0.3390922159961684,1287480000
2011-11-23,0.3310677111148834,0.3445947193767036,0.33083842913385103,0.3420727269104066,825340000
2011-11-25,0.3218969702720642,0.33427759984837374,0.3209798693911654,0.3267116474045075,406620000
2011-11-28,0.34000951051712036,0.3450534712650653,0.33244355572956197,0.33244355572956197,690616000
2011-11-29,0.34184351563453674,0.34619965517675066,0.33634099337296997,0.33955077752709933,623440000
2011-11-30,0.3583509922027588,0.3592680928209969,0.34918015000797137,0.3521606791875304,730324000
2011-12-01,0.3627072274684906,0.36362430092947967,0.3537656382331284,0.3553705304554947,529760000
2011-12-02,0.3604145348072052,0.3679804869044446,0.35697546815675746,0.36660484931175663,546464000
2011-12-05,0.3549119532108307,0.36683407083037134,0.35193142380594555,0.36637553415222,644696000
2011-12-06,0.3498680591583252,0.35766326610820043,0.3461997103988117,0.35697547463065527,573832000
2011-12-07,0.3478044271469116,0.35032641906228834,0.34046776066298684,0.3475751725472239,510016000
2011-12-08,0.3367994725704193,0.3500971982685373,0.3356531173780171,0.34436542230652645,491488000
2011-12-09,0.3416141867637634,0.3443654338515126,0.3296920704980762,0.33427749142141294,555840000
2011-12-12,0.33313116431236267,0.33565315696560166,0.32694085100954606,0.3342775196399682,573208000
2011-12-13,0.32396042346954346,0.3416143229259742,0.32189699416409656,0.337487436983805,516596000
2011-12-14,0.31135037541389465,0.32304320927312385,0.3079113098472112,0.3212090355046399,636020000
2011-12-15,0.3085990846157074,0.3186870261380201,0.30791129340411105,0.31662359784070676,435148000
2011-12-16,0.3097453713417053,0.31708206440366987,0.30836976189102905,0.3111210081236377,619116000
2011-12-19,0.3017209768295288,0.3147894481453834,0.30057462161454257,0.31112110052492176,463276000
2011-12-20,0.3186870813369751,0.31983343666320907,0.30859913806735617,0.30859913806735617,445208000
2011-12-21,0.3145603835582733,0.3202921635943596,0.3083700665855567,0.3168530955727078,548424000
2011-12-22,0.32808718085289,0.3290042541112338,0.315477273228707,0.315477273228707,576560000
2011-12-23,0.32487747073173523,0.3301507114902428,0.3221261956707602,0.3296921474258996,248948000
2011-12-27,0.3223554491996765,0.3273994074800165,0.3214383484833529,0.32350180459662964,195712000
2011-12-28,0.3143309950828552,0.3230433024989576,0.3141017130464033,0.3223554837208732,233960000
2011-12-29,0.3202919661998749,0.3209797848465623,0.3129552977414965,0.3175407189443913,211112000
2011-12-30,0.3177700638771057,0.32258474069501863,0.3173114998009764,0.3191456741116787,186956000
2012-01-03,0.3218969702720642,0.3301507415437862,0.3212091514442085,0.32785800300717594,468044000
2012-01-04,0.3255651593208313,0.32694079641675994,0.3191455650919348,0.322126093912272,347372000
2012-01-05,0.3372580111026764,0.3388629302461945,0.3225846481575679,0.32396028532879373,563548000
2012-01-06,0.3333604633808136,0.337258066228004,0.32946286053362317,0.3370288115495036,533252000
2012-01-09,0.3333604633808136,0.33978005901038694,0.33106775260819943,0.33358974539058234,508244000
2012-01-10,0.33198487758636475,0.3386337562591664,0.3296921664573861,0.3384044742137596,546328000
2012-01-11,0.3253360092639923,0.3319848602584861,0.3239603717258972,0.3290043304801274,484272000
2012-01-12,0.32327255606651306,0.3262530858735424,0.3161651409367716,0.3260238311691687,652364000
2012-01-13,0.3147895038127899,0.32166763631903705,0.3131846116942527,0.32097981760215855,504300000
2012-01-17,0.3099748194217682,0.31960422739495775,0.30951628269239506,0.31960422739495775,627176000
2012-01-18,0.3205212652683258,0.32304325799678385,0.3143309517808816,0.3159358438211423,632676000
2012-01-19,0.3290041983127594,0.3294627621954245,0.31983335795961937,0.3232724230920469,608312000
2012-01-20,0.3260238468647003,0.3324434435278319,0.3248774912938294,0.3285458127218527,546272000
2012-01-23,0.334965318441391,0.33519460042582383,0.32212612860098744,0.32625301300192183,562792000
2012-01-24,0.34253132343292236,0.34390696089711775,0.33244340646638837,0.33267266115624117,730920000
2012-01-25,0.3404679596424103,0.34138503323964337,0.32373113417706956,0.3333605436043916,1274152000
2012-01-26,0.3372580111026764,0.3494094090088893,0.33542386464939367,0.34551177946750394,799672000
2012-01-27,0.34184351563453674,0.34367766239045733,0.3324433905197362,0.3351946379848854,449996000
2012-01-30,0.33932146430015564,0.3409263561003049,0.3308384140270199,0.3358823987292942,399076000
2012-01-31,0.3386337459087372,0.3404679202221126,0.33267268622308493,0.3402386381837138,357900000
2012-02-01,0.3423020839691162,0.3461996871826808,0.3377166619928589,0.3425313386691666,428020000
2012-02-02,0.35514122247695923,0.3565168324620714,0.3406971126487814,0.34413620593972855,696236000
2012-02-03,0.3627072274684906,0.36568775721361135,0.35972669772336985,0.3604145164847471,495232000
2012-02-06,0.35995593667030334,0.3613315466971371,0.3567461252784896,0.36087301002152583,278868000
2012-02-07,0.3608730733394623,0.362936502407391,0.3544534767607351,0.3604145365833973,410296000
2012-02-08,0.3739416301250458,0.3810490197228842,0.35903897731701423,0.3608731520727164,847612000
2012-02-09,0.3737122118473053,0.3805903441762774,0.37302439314815444,0.3785269154100931,561944000
2012-02-10,0.3645414412021637,0.3714195748983072,0.3624779846945564,0.370043937226569,440268000
2012-02-13,0.3702731728553772,0.3750878767714928,0.3627072212720256,0.3737122392722397,610668000
2012-02-14,0.37233662605285645,0.37554643798333376,0.3670633850702147,0.370273197000692,453756000
2012-02-15,0.3707315921783447,0.3874684095712133,0.36981451902343276,0.3757755765241459,1110856000
2012-02-16,0.3771512806415558,0.38013181013781305,0.34390694682178613,0.3452825842296798,1888588000
2012-02-17,0.36339497566223145,0.3799024860733387,0.35995590985444803,0.3773805208797235,1020360000
2012-02-21,0.36522918939590454,0.3741707505389171,0.3624779145845759,0.3631657332874081,518176000
2012-02-22,0.3627072274684906,0.3723366081339592,0.3622486907379961,0.36339504622986785,492432000
2012-02-23,0.3647706210613251,0.36683407714543004,0.35766320676818825,0.36339501100318994,323968000
2012-02-24,0.3620193600654602,0.36637552674803203,0.36041446805873045,0.36591696274788027,366668000
2012-02-27,0.3546827435493469,0.3590388835415136,0.3496387574557588,0.357433991298677,745268000
2012-02-28,0.3514728844165802,0.3588095805354779,0.3478045363571313,0.3546826958014148,699884000
2012-02-29,0.34734606742858887,0.358580368469737,0.34711681271220185,0.3526193085433096,689196000
2012-03-01,0.3496387302875519,0.3537656152565085,0.347346019452717,0.34872165688612555,449944000
2012-03-02,0.3526192307472229,0.3576631887014682,0.34849234611874336,0.34849234611874336,684076000
2012-03-05,0.34069719910621643,0.3507851448800188,0.3381752331612211,0.35009732604728416,514848000
2012-03-06,0.3374873399734497,0.33955076868576634,0.3315262811781188,0.33679952129225493,471400000
2012-03-07,0.3395507335662842,0.34092637078639254,0.3347360579584346,0.33932147891710934,441984000
2012-03-08,0.34069719910621643,0.3441362932698894,0.3386337699392863,0.3404679443828207,430852000
2012-03-09,0.3397800326347351,0.3441361991633127,0.33794585869276905,0.3416142065767011,367836000
2012-03-12,0.3345067501068115,0.34344833668343233,0.33358967691851016,0.34115562638141617,299948000
2012-03-13,0.33909231424331665,0.34092648872755954,0.3342776096385884,0.3358825293943473,553288000
2012-03-14,0.3294628858566284,0.3397800851263874,0.32831653038221076,0.33909226637548273,735708000
2012-03-15,0.334277480840683,0.33611165461821435,0.3292335234509195,0.33037987864546864,382380000
2012-03-16,0.3347361087799072,0.33611171887760344,0.33267265263645945,0.3345068267646567,428340000
2012-03-19,0.3356530964374542,0.3381750886359037,0.3340482047344691,0.33657019693291856,405400000
2012-03-20,0.33015066385269165,0.33381898451923686,0.32717013452087756,0.33381898451923686,449616000
2012-03-21,0.3315262496471405,0.33450677876133217,0.32648229201688184,0.3301506397468509,467840000
2012-03-22,0.3310677111148834,0.333818958230948,0.32808718201778647,0.32900425527938637,425372000
2012-03-23,0.3335897624492645,0.33450683587269897,0.32785795789335515,0.3301506961144807,315456000
2012-03-26,0.3374873399734497,0.3390922320087257,0.333589737221703,0.33679952129225493,288600000
2012-03-27,0.3397800326347351,0.3439069171713421,0.33817514068473964,0.33886295932938515,419968000
2012-03-28,0.3475753962993622,0.3521608192200948,0.3416143355698992,0.3441363291088127,892448000
2012-03-29,0.34918013215065,0.35193137920213236,0.3427605374763484,0.3471167036948543,372700000
2012-03-30,0.35307782888412476,0.35514128522326416,0.3471167965662445,0.3521607553986883,527240000
2012-04-02,0.3514728844165802,0.355141232476029,0.34642892633328864,0.3521607030941353,407776000
2012-04-03,0.3457410931587219,0.35445339893615313,0.3439069192059049,0.3539948622807655,430476000
2012-04-04,0.3358824551105499,0.3448240161632153,0.333818999022903,0.3404678766414077,495896000
2012-04-05,0.3354239761829376,0.3404679352691854,0.33427759327155054,0.3363410497145198,369424000
2012-04-09,0.3310677111148834,0.33221406635751577,0.32464811628988954,0.3301506378532835,365504000
2012-04-10,0.32464805245399475,0.33427742913241854,0.32304316089613405,0.32969200906352536,470360000
2012-04-11,0.328775018453598,0.33588243227574066,0.3278579178110142,0.3290042731157942,372960000
2012-04-12,0.3365703523159027,0.33840449949107027,0.327858016577484,0.3292336542901342,384868000
2012-04-13,0.32464805245399475,0.33542381148090133,0.3244187705180463,0.3335896379870921,311324000
2012-04-16,0.32075053453445435,0.3278579210965554,0.31547729461336865,0.32694084777604776,463468000
2012-04-17,0.3214382529258728,0.3255651365943137,0.32029189786970924,0.3216675348696097,460696000
2012-04-18,0.3179992437362671,0.3209797728732208,0.31410164132545004,0.31937488097832734,400764000
2012-04-19,0.31318458914756775,0.3257944978345456,0.3115796698133024,0.31387238048366195,667188000
2012-04-20,0.3069941997528076,0.3159357863469465,0.3063063811946027,0.3150186858255857,509592000
2012-04-23,0.30332592129707336,0.3047015587262618,0.29598925211436256,0.3017210291838662,706244000
2012-04-24,0.29392585158348083,0.3067650729122191,0.2923209591666163,0.30424307959195057,730440000
2012-04-25,0.29988688230514526,0.30217959334127814,0.29277946716062486,0.29828199004610656,727112000
2012-04-26,0.3001161515712738,0.3026381445362173,0.2975941586063303,0.29965761484981235,539208000
2012-04-27,0.2975941300392151,0.3014917601256659,0.29438434596583307,0.2996575860846186,475356000
2012-04-30,0.29805269837379456,0.29965761791221684,0.29392581317592537,0.29598926944049525,262268000
2012-05-01,0.30332592129707336,0.30653573285475677,0.29644778881366907,0.29644778881366907,408680000
2012-05-02,0.29461362957954407,0.3033259366318993,0.29300873738520056,0.30217958116004384,684008000
2012-05-03,0.2895697355270386,0.29713568879431096,0.28773556089690033,0.2953015141641728,419536000
2012-05-04,0.2810867428779602,0.28934051685672163,0.2810867428779602,0.2877356239528742,545092000
2012-05-07,0.28590136766433716,0.29094535440184494,0.2836086563586608,0.28613064972741464,604440000
2012-05-08,0.285672128200531,0.28750627547808,0.27833542976523057,0.2833793894410425,462312000
2012-05-09,0.28681841492652893,0.28911112580327814,0.2778768261084453,0.28062807369429044,520608000
2012-05-10,0.2847549617290497,0.2900282022672037,0.2801695399273974,0.28956966555329244,597092000
2012-05-11,0.3028673827648163,0.3136431454552834,0.3017210273578533,0.30836990511699985,1435140000
2012-05-14,0.3010331690311432,0.305618590055549,0.29415503749453453,0.3003453504112293,437472000
2012-05-15,0.29805269837379456,0.3076821062792462,0.2966770881953519,0.3010332280906596,599940000
2012-05-16,0.29209160804748535,0.30195026868520713,0.2911745074467292,0.29851120292771804,470484000
2012-05-17,0.2900281846523285,0.29598924356493916,0.2900281846523285,0.2932379961172989,335364000
2012-05-18,0.27695974707603455,0.2920916783128862,0.275584136840882,0.29071604074646196,567288000
2012-05-21,0.28177452087402344,0.2831501587804669,0.27558420495758484,0.2774183797224166,416260000
2012-05-22,0.27833542227745056,0.28200377139641486,0.2742085363514346,0.28154523458936315,410140000
2012-05-23,0.2852134704589844,0.28567203445917305,0.2712279244036415,0.2753548090864695,496000000
2012-05-24,0.277647465467453,0.28727687028807836,0.2755840371951829,0.2868183337088252,520420000
2012-05-25,0.28429633378982544,0.28658904395496426,0.27741820329440897,0.27741820329440897,391752000
2012-05-29,0.29163312911987305,0.2934673035249541,0.2877355255911216,0.2888818811778881,310000000
2012-05-30,0.2881939113140106,0.2904866212859094,0.2831499548420851,0.28842319324370397,379792000
2012-05-31,0.28498414158821106,0.28934027980564897,0.28131579452944017,0.2881939247661906,358192000
2012-06-01,0.27466705441474915,0.28177447009849227,0.2742085176389888,0.2790232221126565,440984000
2012-06-04,0.26893526315689087,0.2776475707927524,0.26664255205962584,0.2760426784909213,432856000
2012-06-05,0.27673041820526123,0.27741823680413763,0.2675595764369474,0.2675595764369474,365224000
2012-06-06,0.2840670943260193,0.28475491294468364,0.27673042616655164,0.2787938546912795,368968000
2012-06-07,0.2726035714149475,0.2897989294254486,0.27237428940671715,0.28819401003037237,526780000
2012-06-08,0.2778768539428711,0.2787939274529246,0.27306214968690967,0.2735206864419364,370308000
2012-06-11,0.2810867428779602,0.29186251094225496,0.28039895115579877,0.2868185501024707,839080000
2012-06-12,0.28681841492652893,0.28956966251237404,0.283837885320501,0.284296422029597,496128000
2012-06-13,0.2792523503303528,0.28727683514505153,0.27787671342961534,0.2865890166946828,494276000
2012-06-14,0.2758134603500366,0.28108670256172236,0.2730622118621549,0.2787939909332745,589884000
2012-06-15,0.28177452087402344,0.2820038029688568,0.2753549228627515,0.27787691658080493,385288000
2012-06-18,0.28429633378982544,0.28658904395496426,0.27741820329440897,0.2797109134595478,304424000
2012-06-19,0.3035551607608795,0.30791132712182884,0.2946135733870983,0.2959892106234539,960476000
2012-06-20,0.308369904756546,0.3141016817846611,0.30470155652604486,0.30653573064129547,972720000
2012-06-21,0.2943843901157379,0.3081406564897686,0.29369657133078203,0.3081406564897686,516376000
2012-06-22,0.29805269837379456,0.3014917921480777,0.29392581317592537,0.29805269837379456,865360000
2012-06-25,0.28865259885787964,0.29919908117877037,0.287506243272186,0.29828200764272467,494616000
2012-06-26,0.2918623983860016,0.29392582741929274,0.28613062070322415,0.29025750610107826,437152000
2012-06-27,0.30126243829727173,0.303325866738642,0.2920915966356013,0.2920915966356013,506064000
2012-06-28,0.3035551607608795,0.3053893346322653,0.2959892106234539,0.2985112031130175,545896000
2012-06-29,0.31685298681259155,0.317540805647084,0.3104333899094516,0.310662671964707,616508000
2012-07-02,0.308369904756546,0.3186871034071531,0.3058479119316679,0.31845784872478977,581684000
2012-07-03,0.3163944184780121,0.3170822372439055,0.3081406479498333,0.30836992998222146,219284000
2012-07-05,0.31318458914756775,0.31570655448620305,0.30836988580730573,0.31433094448274757,280076000
2012-07-06,0.30722346901893616,0.3118088894424445,0.3037844037013049,0.31089178895898584,382760000
2012-07-09,0.3030966520309448,0.3067650001114489,0.3005746593091898,0.30538936274844297,306336000
2012-07-10,0.29392585158348083,0.3088285021151486,0.2916331403218818,0.29988691179614796,512028000
2012-07-11,0.2891111671924591,0.2985112940653617,0.28773552953696535,0.294842945204894,485216000
2012-07-12,0.28429633378982544,0.28635976200594593,0.2817743416756683,0.2859012254391704,472160000
2012-07-13,0.2879648208618164,0.2893404312303284,0.28269157945433465,0.28452575394362495,324260000
2012-07-16,0.2888818383216858,0.2911745491550905,0.283379315922753,0.2861305907878539,334460000
2012-07-17,0.283608615398407,0.2914038491106427,0.2787939114193417,0.2897989568947112,447476000
2012-07-18,0.29942837357521057,0.30355525929256744,0.28154522035418017,0.2829208307057831,616008000
2012-07-19,0.302408903837204,0.3063065074991803,0.2994283737434783,0.3014918302689533,403036000
2012-07-20,0.29369649291038513,0.30263808006475984,0.2904866818814053,0.300574624260859,451000000
2012-07-23,0.2975941300392151,0.2996575860846186,0.2826915103690159,0.28590129444239787,451584000
2012-07-24,0.2943843901157379,0.2998868857328415,0.29094532352223024,0.2980527114167164,351164000
2012-07-25,0.3001161515712738,0.30309668125767875,0.2920916632862522,0.2934672734506366,415044000
2012-07-26,0.30149179697036743,0.30905774873226477,0.2991990586404167,0.3056186549029742,338440000
2012-07-27,0.30905765295028687,0.3099747261330345,0.30034532105787154,0.30263805867726573,376516000
2012-07-30,0.3056185841560364,0.31295527951847374,0.30309661904005514,0.30905767718921934,363552000
2012-07-31,0.31043341755867004,0.314789585677595,0.30516017579959037,0.3056187126196677,387788000
2012-08-01,0.3069941997528076,0.31524796778874153,0.3056185626363977,0.3122674389240286,335912000
2012-08-02,0.3081406354904175,0.31272605730260433,0.3003454020109379,0.3053893878693594,367912000
2012-08-03,0.3145603835582733,0.3177701967772515,0.3056187903032088,0.31295549061442574,326548000
2012-08-06,0.3212091326713562,0.32281402495504047,0.31708224727668827,0.31754078402470204,360324000
2012-08-07,0.3244188725948334,0.3278579387285883,0.3225846985239104,0.325106691287838,407340000
2012-08-08,0.3262530267238617,0.3296920926474071,0.3232724974572023,0.324189598102241,517064000
2012-08-09,0.3372580111026764,0.33794582968828935,0.32625299572666094,0.3267115323399816,822300000
